order_id,customer_id,order_date,warehouse,order_status,payment_method,delivery_date
848,572,2026-04-14,London,Delivered,Bank Transfer,2026-06-18
849,120,2025-07-12,Birmingham,Cancelled,Bank Transfer,2026-05-28
850,80,2026-05-19,Edinburgh,Delivered,Card,2026-06-22
851,509,2026-05-11,Birmingham,Delivered,Card,2026-06-29
852,633,2026-06-02,Birmingham,Returned,Card,2026-06-27
853,238,2026-02-21,Manchester,Delivered,PayPal,2026-06-26
854,471,2026-01-10,Manchester,Returned,Bank Transfer,2026-05-16
855,919,2025-08-19,Manchester,Processing,PayPal,2025-10-26
856,235,2026-06-01,London,Processing,PayPal,2026-07-04
857,966,2025-10-15,Manchester,Processing,PayPal,2025-10-27
858,402,2025-11-17,London,Returned,PayPal,2026-07-25
859,95,2025-12-03,Birmingham,Delivered,Card,2026-05-01
860,852,2026-06-09,Birmingham,Cancelled,Card,2026-07-30
861,258,2025-12-24,Manchester,Cancelled,PayPal,2026-01-29
862,45,2026-05-16,Manchester,Delivered,PayPal,2026-07-29
863,510,2026-05-27,Manchester,Returned,Bank Transfer,2026-07-23
864,492,2025-12-07,Edinburgh,Cancelled,PayPal,2026-04-29
865,432,2026-03-04,Birmingham,Returned,Card,2026-03-22
866,322,2026-01-26,Edinburgh,Processing,Card,2026-07-05
867,532,2025-08-03,Edinburgh,Returned,Bank Transfer,2026-04-24
868,887,2025-10-18,London,Cancelled,PayPal,2026-01-04
869,617,2025-09-24,Edinburgh,Returned,PayPal,2025-11-25
870,18,2026-03-29,Edinburgh,Returned,Bank Transfer,2026-04-29
871,846,2026-02-07,Birmingham,Cancelled,PayPal,2026-07-13
872,966,2026-06-09,London,Returned,Bank Transfer,2026-06-25
873,270,2025-09-18,Edinburgh,Cancelled,PayPal,2025-12-27
874,816,2025-10-11,Edinburgh,Processing,Bank Transfer,2026-06-27
875,8,2026-03-07,Manchester,Processing,Bank Transfer,2026-06-18
876,699,2025-10-17,Edinburgh,Returned,PayPal,2026-05-26
877,44,2025-12-14,Manchester,Returned,Bank Transfer,2026-06-09
878,479,2026-01-02,Edinburgh,Processing,Bank Transfer,2026-02-05
879,607,2025-10-29,Edinburgh,Processing,Bank Transfer,2026-06-27
880,314,2026-04-08,Manchester,Cancelled,Bank Transfer,2026-06-20
881,480,2026-05-25,London,Returned,PayPal,2026-06-09
882,960,2025-10-04,Birmingham,Delivered,Card,2026-01-24
883,203,2025-07-07,Manchester,Processing,PayPal,2026-04-30
884,472,2025-07-23,Edinburgh,Returned,PayPal,2025-11-03
885,502,2025-09-02,Manchester,Cancelled,Card,2026-07-25
886,922,2025-11-18,Edinburgh,Cancelled,PayPal,2025-12-27
887,12,2026-01-24,London,Delivered,Card,2026-05-02
888,188,2025-08-19,Manchester,Delivered,PayPal,2025-09-14
889,351,2026-01-23,Edinburgh,Processing,Card,2026-07-24
890,560,2026-03-05,Edinburgh,Cancelled,Card,2026-07-11
891,189,2025-11-15,Birmingham,Delivered,PayPal,2026-05-14
892,120,2026-06-23,Birmingham,Delivered,Bank Transfer,2026-06-27
893,648,2026-02-23,Manchester,Returned,PayPal,2026-05-10
894,991,2026-04-29,Edinburgh,Delivered,PayPal,2026-07-19
895,888,2025-08-05,Birmingham,Cancelled,Bank Transfer,2026-05-08
896,278,2026-02-15,Edinburgh,Processing,Bank Transfer,2026-03-02
897,539,2026-06-07,Manchester,Delivered,Card,2026-07-30
898,329,2026-02-23,Birmingham,Returned,Card,2026-06-13
899,695,2025-11-29,Birmingham,Processing,Bank Transfer,2026-07-03
900,934,2025-09-14,London,Returned,Bank Transfer,2025-10-24
901,29,2025-11-10,Edinburgh,Returned,Bank Transfer,2026-04-21
902,853,2025-09-19,Edinburgh,Cancelled,PayPal,2026-03-07
903,156,2025-07-30,London,Cancelled,Card,2026-04-12
904,840,2025-07-14,Birmingham,Returned,Card,2026-04-06
905,935,2026-05-18,Manchester,Processing,Card,2026-07-08
906,762,2025-07-14,Manchester,Delivered,Card,2025-08-25
907,949,2026-01-14,Manchester,Processing,Card,2026-07-18
908,96,2025-11-18,London,Cancelled,Bank Transfer,2026-04-08
909,580,2025-08-10,Birmingham,Returned,PayPal,2026-03-04
910,579,2025-08-18,Edinburgh,Cancelled,Card,2025-10-13
911,799,2025-07-24,Manchester,Processing,PayPal,2026-05-08
912,407,2025-06-30,Manchester,Cancelled,PayPal,2026-06-01
913,431,2026-02-11,Manchester,Cancelled,PayPal,2026-03-13
914,76,2025-10-24,Birmingham,Processing,Bank Transfer,2026-02-22
915,184,2026-03-23,Edinburgh,Processing,Card,2026-06-02
916,896,2025-10-22,Birmingham,Returned,Card,2026-06-19
917,934,2026-01-16,London,Delivered,PayPal,2026-05-17
918,277,2025-08-14,Manchester,Delivered,Bank Transfer,2025-12-13
919,409,2026-01-16,Manchester,Processing,PayPal,2026-05-09
920,823,2026-03-05,Birmingham,Returned,Card,2026-04-05
921,824,2025-08-28,Birmingham,Returned,PayPal,2026-05-07
922,569,2026-06-16,Manchester,Returned,Bank Transfer,2026-07-27
923,88,2026-05-21,Edinburgh,Processing,Card,2026-07-27
924,878,2025-07-12,London,Delivered,Card,2026-05-21
925,951,2025-10-31,Edinburgh,Processing,PayPal,2025-11-11
926,387,2026-05-03,Birmingham,Cancelled,PayPal,2026-06-04
927,598,2025-11-14,Edinburgh,Returned,Card,2025-12-18
928,938,2026-02-16,Birmingham,Processing,Card,2026-03-03
929,1000,2026-05-20,Manchester,Processing,PayPal,2026-07-11
930,73,2026-05-06,Edinburgh,Processing,Bank Transfer,2026-06-11
931,236,2025-08-13,Manchester,Processing,Bank Transfer,2025-09-24
932,390,2026-04-01,Birmingham,Processing,PayPal,2026-07-05
933,310,2025-08-25,Manchester,Cancelled,Card,2025-09-11
934,962,2026-06-27,London,Processing,Bank Transfer,2026-07-21
935,727,2025-08-16,Edinburgh,Delivered,Card,2026-03-08
936,635,2025-09-11,London,Delivered,Bank Transfer,2026-07-01
937,955,2025-12-12,Manchester,Delivered,Bank Transfer,2025-12-21
938,827,2026-06-12,Edinburgh,Cancelled,Card,2026-07-17
939,145,2026-05-13,Edinburgh,Returned,Card,2026-05-30
940,379,2026-01-26,Manchester,Delivered,PayPal,2026-04-21
941,492,2026-04-07,Edinburgh,Processing,Bank Transfer,2026-05-08
942,790,2025-09-21,Edinburgh,Returned,Card,2026-04-24
943,651,2025-10-04,Edinburgh,Processing,Bank Transfer,2026-06-09
944,225,2025-09-21,Edinburgh,Delivered,Bank Transfer,2025-10-19
945,126,2025-08-04,Manchester,Returned,PayPal,2025-08-06
946,944,2026-02-13,Manchester,Processing,Card,2026-04-22
947,132,2026-01-27,Edinburgh,Delivered,Card,2026-02-10
948,429,2025-07-25,London,Cancelled,Card,2025-09-03
949,621,2025-10-29,Manchester,Returned,Card,2025-12-30
950,456,2026-01-27,Birmingham,Processing,Card,2026-05-18
951,240,2026-03-23,Birmingham,Processing,Card,2026-06-17
952,265,2026-02-21,Edinburgh,Returned,Card,2026-03-10
953,851,2026-05-27,Birmingham,Cancelled,Bank Transfer,2026-06-27
954,181,2025-10-16,London,Processing,Card,2025-11-21
955,604,2025-12-17,London,Processing,PayPal,2026-05-12
956,932,2026-06-24,London,Delivered,Card,2026-07-08
957,731,2025-09-04,Edinburgh,Returned,Card,2026-01-07
958,1000,2026-04-15,Manchester,Processing,PayPal,2026-06-24
959,781,2025-12-04,Edinburgh,Delivered,Bank Transfer,2026-06-27
960,64,2026-06-03,Edinburgh,Cancelled,Bank Transfer,2026-07-30
961,591,2026-05-20,Birmingham,Cancelled,Bank Transfer,2026-05-28
962,584,2025-08-28,London,Cancelled,Bank Transfer,2025-09-29
963,264,2025-10-25,Edinburgh,Cancelled,PayPal,2026-03-24
964,612,2025-11-17,Edinburgh,Delivered,PayPal,2026-03-07
965,441,2026-04-20,Edinburgh,Delivered,Card,2026-05-17
966,800,2025-07-11,Edinburgh,Processing,PayPal,2026-04-15
967,564,2026-04-07,London,Processing,Bank Transfer,2026-07-15
968,604,2026-04-25,Birmingham,Returned,Card,2026-06-25
969,855,2026-03-21,Birmingham,Delivered,Bank Transfer,2026-04-25
970,340,2026-03-03,London,Cancelled,Bank Transfer,2026-03-16
971,998,2025-08-26,Edinburgh,Processing,Card,2026-05-17
972,924,2026-02-24,Edinburgh,Processing,Card,2026-03-31
973,684,2025-12-15,London,Returned,Bank Transfer,2025-12-27
974,331,2026-01-21,Manchester,Processing,Card,2026-05-28
975,617,2025-12-29,Manchester,Processing,Bank Transfer,2026-06-29
976,253,2026-03-08,Birmingham,Delivered,Card,2026-06-20
977,51,2025-07-18,Birmingham,Returned,Bank Transfer,2026-05-03
978,616,2026-04-03,Edinburgh,Delivered,Card,2026-07-16
979,321,2026-01-11,Edinburgh,Returned,PayPal,2026-07-22
980,322,2026-01-23,Birmingham,Cancelled,PayPal,2026-04-20
981,358,2026-06-04,Birmingham,Processing,Card,2026-07-19
982,278,2026-03-20,Edinburgh,Returned,Bank Transfer,2026-06-10
983,18,2025-08-16,Edinburgh,Returned,PayPal,2025-09-20
984,619,2025-07-12,London,Delivered,Bank Transfer,2026-07-05
985,941,2026-05-27,Edinburgh,Processing,Card,2026-07-11
986,810,2026-02-24,Birmingham,Cancelled,PayPal,2026-06-29
987,887,2026-04-07,Manchester,Delivered,Card,2026-07-11
988,439,2025-10-27,Birmingham,Delivered,Card,2025-11-12
989,137,2026-04-17,Edinburgh,Cancelled,Card,2026-05-15
990,103,2025-10-29,Edinburgh,Returned,Card,2026-05-24
991,272,2025-11-17,Manchester,Processing,Card,2025-11-20
992,630,2026-04-06,Manchester,Processing,Bank Transfer,2026-05-04
993,541,2026-06-19,London,Cancelled,PayPal,2026-06-29
994,327,2025-12-01,Birmingham,Delivered,Card,2026-06-30
995,658,2025-12-05,Manchester,Returned,Card,2025-12-27
996,924,2025-10-25,Manchester,Cancelled,Bank Transfer,2026-07-19
997,675,2025-11-23,Birmingham,Cancelled,Bank Transfer,2026-05-28
998,741,2025-09-30,Manchester,Processing,PayPal,2026-07-09
999,495,2025-10-28,Birmingham,Processing,PayPal,2026-02-17
1000,403,2025-10-11,Edinburgh,Cancelled,Bank Transfer,2025-10-16
