inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
18296,1316,36,2026-07-03,121,1,1,12
18297,1662,36,2026-07-03,198,1,2,39
18298,605,36,2026-07-16,180,9,1,31
18299,1741,36,2026-06-25,268,8,5,19
18300,857,36,2026-06-17,8,0,1,75
18301,255,36,2026-07-09,17,0,0,10
18302,1541,36,2026-06-20,229,9,4,20
18303,630,36,2026-06-26,139,8,3,63
18304,1814,36,2026-07-03,148,2,3,37
18305,1103,36,2026-06-18,7,0,0,16
18306,1673,36,2026-06-26,56,4,1,17
18307,367,36,2026-06-26,219,20,6,35
18308,1573,36,2026-06-21,80,2,1,17
18309,638,36,2026-07-12,45,0,1,32
18310,1927,36,2026-06-17,32,0,0,63
18311,1981,36,2026-07-10,281,25,0,69
18312,901,36,2026-06-22,128,2,0,69
18313,955,36,2026-07-14,192,1,3,72
18314,563,36,2026-07-14,81,1,2,12
18315,1703,36,2026-07-01,27,1,1,17
18316,135,36,2026-07-06,176,13,2,57
18317,1569,36,2026-07-01,124,4,0,16
18318,903,36,2026-07-11,9,1,1,20
18319,815,36,2026-07-02,215,2,3,27
18320,606,36,2026-07-10,29,1,1,39
18321,909,36,2026-07-15,294,29,5,43
18322,239,36,2026-07-06,112,10,0,64
18323,1830,36,2026-06-25,6,0,1,24
18324,507,36,2026-07-13,147,12,1,24
18325,1342,36,2026-07-09,264,11,2,40
18326,879,36,2026-07-10,31,0,1,45
18327,1910,36,2026-06-20,79,2,2,44
18328,623,36,2026-06-30,216,17,4,69
18329,1397,36,2026-06-20,210,20,0,62
18330,942,36,2026-06-25,215,3,0,57
18331,860,36,2026-06-22,242,1,0,21
18332,1027,36,2026-07-05,15,0,0,70
18333,1470,36,2026-07-08,123,7,3,61
18334,1625,36,2026-06-30,169,11,5,70
18335,575,36,2026-06-21,64,4,1,52
18336,1084,36,2026-06-19,252,5,0,34
18337,826,36,2026-06-22,16,0,0,63
18338,374,36,2026-06-26,20,0,1,59
18339,807,36,2026-06-18,259,21,3,71
18340,1286,36,2026-06-25,81,7,0,54
18341,898,36,2026-07-05,19,1,0,54
18342,1585,36,2026-07-02,117,1,1,25
18343,1433,36,2026-07-10,189,2,5,15
18344,564,36,2026-06-20,20,2,0,32
18345,1345,36,2026-07-08,274,5,4,65
18346,42,36,2026-07-15,53,1,0,22
18347,366,36,2026-07-14,5,0,1,13
18348,1465,36,2026-07-04,29,1,0,17
18349,1879,36,2026-07-12,52,1,0,42
18350,1032,36,2026-07-12,179,7,4,70
18351,1454,36,2026-06-19,189,12,1,48
18352,763,36,2026-07-12,20,0,1,45
18353,40,36,2026-06-30,25,2,0,63
18354,1795,36,2026-07-11,201,5,6,34
18355,1850,36,2026-06-29,29,0,0,66
18356,1405,36,2026-07-05,14,1,0,69
18357,1438,36,2026-07-16,181,15,0,18
18358,270,36,2026-06-25,174,2,5,11
18359,30,36,2026-07-07,46,3,1,38
18360,1450,36,2026-06-19,114,6,1,62
18361,1007,36,2026-06-21,37,2,1,60
18362,37,36,2026-07-07,140,14,2,56
18363,336,36,2026-06-20,28,1,0,18
18364,6,36,2026-07-03,36,0,0,62
18365,1702,36,2026-06-18,224,17,4,66
18366,1402,36,2026-07-13,163,5,3,50
18367,627,36,2026-06-29,232,2,2,18
18368,525,36,2026-06-17,95,5,1,26
18369,729,36,2026-07-07,55,5,1,54
18370,1845,36,2026-06-22,108,9,3,42
18371,1642,36,2026-06-17,17,1,1,11
18372,555,36,2026-06-17,38,2,1,63
18373,1899,36,2026-07-15,274,27,4,31
18374,975,36,2026-07-09,232,5,2,42
18375,1597,36,2026-07-03,174,5,4,34
18376,1828,36,2026-06-22,81,4,0,27
18377,1364,36,2026-06-28,12,0,0,27
18378,819,36,2026-07-13,87,4,0,66
18379,1765,36,2026-06-17,58,5,1,14
18380,1078,36,2026-07-05,6,0,0,41
18381,424,36,2026-06-26,297,9,1,49
18382,185,36,2026-06-22,71,0,0,48
18383,1479,36,2026-06-24,25,0,1,71
18384,1064,36,2026-07-02,138,9,0,32
18385,437,36,2026-06-24,32,1,0,47
18386,1756,36,2026-07-08,294,11,1,24
18387,1808,36,2026-07-15,8,1,1,13
18388,1687,36,2026-07-03,95,4,2,18
18389,1596,36,2026-06-21,42,3,0,48
18390,1619,36,2026-06-29,46,3,1,69
18391,1284,36,2026-07-11,217,4,4,70
18392,1938,36,2026-06-22,144,11,3,66
18393,664,36,2026-07-10,38,1,0,69
18394,1820,36,2026-07-10,80,1,2,72
18395,958,36,2026-06-18,288,5,1,27
18396,682,36,2026-06-30,252,19,0,17
18397,1958,36,2026-07-03,212,16,5,42
18398,1603,36,2026-06-29,206,9,1,73
18399,1900,36,2026-07-11,131,4,2,66
18400,254,36,2026-07-09,24,0,1,75
18401,1015,36,2026-07-15,240,6,1,21
18402,481,36,2026-07-12,48,1,1,46
18403,348,36,2026-06-22,97,5,2,58
18404,220,36,2026-07-03,245,8,5,62
18405,1778,36,2026-07-13,153,9,1,25
18406,604,36,2026-07-13,13,0,0,57
18407,1716,36,2026-07-02,202,2,1,63
18408,1907,36,2026-07-13,32,1,0,40
18409,388,36,2026-07-07,79,0,2,47
18410,1870,36,2026-07-13,225,0,6,47
18411,767,36,2026-06-23,24,2,1,48
18412,711,36,2026-07-11,2,1,0,46
18413,698,36,2026-06-29,275,27,0,23
18414,771,36,2026-07-09,268,15,7,23
18415,1951,36,2026-07-02,254,19,0,42
18416,1683,36,2026-07-06,290,2,5,30
18417,1970,36,2026-07-13,255,14,1,19
18418,1207,36,2026-07-15,188,5,3,51
18419,1193,36,2026-07-14,12,1,0,64
18420,855,36,2026-07-09,5,0,0,14
18421,1373,36,2026-07-10,160,1,3,41
18422,1222,36,2026-06-22,88,2,0,59
18423,248,36,2026-06-30,93,8,0,68
18424,416,36,2026-06-24,293,19,1,23
18425,1400,36,2026-07-03,47,1,0,70
18426,849,36,2026-07-15,122,6,3,21
18427,271,36,2026-06-20,212,14,0,66
18428,103,36,2026-07-16,225,19,3,18
18429,552,36,2026-06-22,199,5,3,58
18430,689,36,2026-07-06,255,3,4,18
18431,139,36,2026-07-10,226,17,1,62
18432,1757,36,2026-06-23,191,18,3,15
18433,943,36,2026-06-23,32,3,0,30
18434,677,36,2026-07-05,61,6,0,67
18435,1734,36,2026-06-19,4,0,0,55
18436,1105,36,2026-07-03,68,6,2,66
18437,935,36,2026-07-02,14,1,0,68
18438,458,36,2026-07-16,14,0,1,70
18439,906,36,2026-06-27,109,4,1,43
18440,1510,36,2026-06-22,9,1,1,63
18441,188,36,2026-07-09,52,3,1,11
18442,1365,36,2026-07-08,170,9,4,54
18443,521,36,2026-06-18,62,1,0,62
18444,359,36,2026-07-01,59,1,1,75
18445,1748,36,2026-07-08,248,7,7,11
18446,1484,36,2026-07-09,59,2,1,74
18447,1769,36,2026-07-15,238,15,1,56
18448,1957,36,2026-06-17,274,20,2,73
18449,79,36,2026-07-15,35,0,0,55
18450,835,36,2026-07-01,264,7,3,19
18451,1053,36,2026-06-28,256,23,3,63
18452,412,36,2026-07-06,261,13,4,30
18453,1374,36,2026-06-29,65,2,0,20
18454,851,36,2026-07-05,73,6,0,10
18455,448,36,2026-06-28,38,1,0,71
18456,1180,36,2026-07-04,254,10,6,54
18457,1961,36,2026-06-17,102,9,1,72
18458,154,36,2026-07-13,224,22,5,69
18459,1197,36,2026-07-03,121,12,1,63
18460,191,36,2026-06-20,162,5,3,63
18461,629,36,2026-07-06,235,14,3,13
18462,1030,36,2026-06-24,49,2,0,35
18463,1731,36,2026-07-10,179,4,3,44
18464,1121,36,2026-07-05,127,4,0,68
18465,1641,36,2026-07-01,42,3,0,72
18466,249,36,2026-06-30,25,1,1,71
18467,1885,36,2026-06-29,275,22,4,65
18468,1333,36,2026-06-30,19,1,1,42
18469,28,36,2026-07-02,7,0,0,12
18470,1307,36,2026-06-20,210,12,3,15
18471,818,36,2026-07-16,83,7,0,48
18472,642,36,2026-06-29,175,3,1,55
18473,382,36,2026-07-12,215,0,4,16
18474,245,36,2026-07-06,4,1,0,61
18475,653,36,2026-07-03,288,2,0,64
18476,378,36,2026-06-25,40,2,1,10
18477,1962,36,2026-07-06,13,1,0,28
18478,1328,36,2026-06-22,27,0,0,70
18479,69,36,2026-07-07,170,0,2,47
18480,275,36,2026-07-16,112,2,1,63
18481,785,36,2026-07-11,10,0,1,45
18482,90,36,2026-06-21,204,5,2,17
18483,884,36,2026-06-28,24,2,0,67
18484,1410,36,2026-06-28,176,8,5,55
18485,1178,36,2026-07-15,273,15,0,28
18486,1456,36,2026-06-28,114,0,3,18
18487,1887,36,2026-06-28,2,1,1,49
18488,1252,36,2026-06-22,26,2,0,62
18489,1362,36,2026-07-13,235,9,1,57
18490,349,36,2026-07-04,273,12,7,50
18491,108,36,2026-06-19,72,4,2,12
18492,1547,36,2026-06-26,279,15,4,22
18493,166,36,2026-06-23,166,11,0,68
18494,1632,36,2026-07-05,21,1,1,43
18495,593,36,2026-07-04,161,12,1,33
18496,110,36,2026-07-13,6,1,0,60
18497,1300,36,2026-06-21,19,0,1,17
18498,671,36,2026-06-26,18,0,1,56
18499,182,36,2026-07-05,153,10,0,19
18500,1205,36,2026-07-07,45,3,0,16
18501,1659,36,2026-07-05,95,2,0,64
18502,217,36,2026-06-17,174,13,3,30
18503,1048,36,2026-06-30,220,12,1,48
18504,1811,36,2026-06-25,122,4,0,69
18505,612,36,2026-06-21,283,21,1,48
18506,1921,36,2026-07-12,272,21,0,59
18507,641,36,2026-06-17,23,2,1,23
18508,757,36,2026-06-25,19,1,0,24
18509,678,36,2026-07-01,44,4,0,58
18510,542,36,2026-07-09,280,14,5,71
18511,1061,36,2026-06-29,145,1,1,32
18512,1557,36,2026-07-04,265,15,6,72
18513,392,36,2026-07-16,11,1,1,49
18514,125,36,2026-06-18,247,2,6,47
18515,799,36,2026-06-30,42,0,0,16
18516,988,36,2026-07-05,16,0,0,74
18517,7,36,2026-07-01,26,0,0,50
18518,1945,36,2026-07-03,172,15,0,46
18519,1979,36,2026-07-03,11,1,0,37
18520,393,36,2026-07-04,47,4,0,33
18521,1931,36,2026-06-26,45,0,0,52
18522,141,36,2026-07-07,176,7,2,37
18523,347,36,2026-06-24,40,1,1,25
18524,1215,36,2026-06-27,89,6,1,61
18525,899,36,2026-07-05,96,0,1,51
18526,765,36,2026-07-04,205,13,6,15
18527,1239,36,2026-06-29,6,0,1,48
18528,1914,36,2026-06-19,40,0,0,25
18529,1674,36,2026-07-02,72,0,0,55
18530,1960,36,2026-07-11,22,0,1,21
18531,744,36,2026-07-11,176,11,2,29
18532,1277,36,2026-07-12,242,22,7,21
18533,515,36,2026-06-20,144,1,0,49
18534,561,36,2026-06-30,188,4,4,70
18535,1821,36,2026-06-25,26,1,1,74
18536,1226,36,2026-06-30,266,0,0,42
18537,973,36,2026-07-15,169,4,3,13
18538,1837,36,2026-06-27,176,3,5,74
18539,1000,36,2026-06-28,193,9,5,59
18540,1387,36,2026-07-04,146,1,1,72
18541,288,36,2026-07-11,79,1,0,26
18542,385,36,2026-06-20,90,3,0,48
18543,704,36,2026-06-28,16,1,0,63
18544,550,36,2026-07-10,221,16,0,32
18545,723,36,2026-07-03,167,11,2,53
18546,1323,36,2026-06-24,293,22,7,52
18547,1315,36,2026-06-26,99,6,1,72
18548,1765,37,2026-07-10,34,2,1,27
18549,664,37,2026-06-21,33,2,1,34
18550,1555,37,2026-07-06,79,0,2,21
18551,864,37,2026-07-11,52,3,0,62
18552,941,37,2026-07-13,11,0,1,65
18553,1402,37,2026-06-26,51,1,1,21
18554,808,37,2026-06-22,20,0,0,10
18555,1184,37,2026-07-12,109,7,2,28
18556,449,37,2026-07-16,68,6,0,11
18557,1642,37,2026-06-21,39,3,1,14
18558,1167,37,2026-06-21,30,3,1,51
18559,1540,37,2026-06-30,233,2,2,56
18560,1624,37,2026-06-28,174,12,1,34
18561,1948,37,2026-06-25,299,21,4,73
18562,165,37,2026-07-05,218,9,3,18
18563,643,37,2026-06-18,149,13,2,68
18564,252,37,2026-07-12,266,25,5,10
18565,339,37,2026-06-22,177,3,4,13
18566,1865,37,2026-07-03,37,2,0,55
18567,148,37,2026-06-24,197,0,1,26
18568,1962,37,2026-07-02,24,1,0,53
18569,414,37,2026-07-10,54,0,0,22
18570,800,37,2026-06-17,191,7,0,75
18571,943,37,2026-07-13,244,1,3,39
18572,28,37,2026-07-04,0,0,0,30
18573,1130,37,2026-06-22,146,6,3,71
18574,1906,37,2026-07-06,219,21,4,63
18575,1885,37,2026-06-18,288,20,8,67
18576,131,37,2026-07-01,7,1,1,21
18577,976,37,2026-07-07,33,0,0,10
18578,107,37,2026-07-03,245,20,2,65
18579,1347,37,2026-06-24,258,5,2,46
18580,783,37,2026-07-04,274,10,5,24
18581,479,37,2026-07-01,179,14,0,35
18582,273,37,2026-07-12,137,3,2,21
18583,1687,37,2026-07-09,229,2,5,16
18584,462,37,2026-06-20,32,1,1,73
18585,1924,37,2026-06-27,25,1,0,38
18586,1164,37,2026-07-16,162,8,1,72
18587,844,37,2026-06-24,150,15,2,17
18588,1075,37,2026-06-21,224,6,3,53
18589,1078,37,2026-07-15,13,0,1,36
18590,616,37,2026-07-10,197,18,5,39
18591,548,37,2026-07-14,133,10,0,18
18592,1415,37,2026-06-18,191,4,2,63
18593,1217,37,2026-06-23,142,12,0,61
18594,347,37,2026-07-07,22,0,1,47
18595,1331,37,2026-07-08,113,11,1,13
18596,955,37,2026-07-09,181,9,0,61
18597,1841,37,2026-06-29,36,3,1,22
18598,908,37,2026-07-04,146,8,1,59
18599,1245,37,2026-07-13,35,1,1,28
18600,1871,37,2026-07-04,178,13,1,41
18601,269,37,2026-07-06,23,0,0,29
18602,487,37,2026-06-17,17,0,0,70
18603,592,37,2026-07-16,247,3,5,55
18604,1752,37,2026-06-27,103,6,3,40
18605,903,37,2026-06-25,7,1,1,30
18606,352,37,2026-07-03,38,0,1,26
18607,802,37,2026-07-10,6,0,1,40
18608,239,37,2026-06-22,219,0,4,73
18609,1737,37,2026-06-30,25,1,0,57
18610,430,37,2026-07-03,191,3,1,21
18611,1730,37,2026-07-12,1,0,1,64
18612,163,37,2026-07-16,104,5,2,22
18613,1083,37,2026-06-29,77,3,0,70
18614,730,37,2026-07-04,187,12,3,48
18615,1054,37,2026-07-02,20,0,1,72
18616,332,37,2026-07-01,2,1,1,29
18617,246,37,2026-07-08,74,5,1,36
18618,1010,37,2026-06-17,32,2,0,65
18619,656,37,2026-06-20,19,0,0,29
18620,402,37,2026-07-01,37,0,1,43
18621,890,37,2026-06-29,8,0,0,49
18622,283,37,2026-07-06,174,8,0,41
18623,42,37,2026-06-18,75,7,2,44
18624,1229,37,2026-06-20,57,2,1,65
18625,1344,37,2026-07-09,133,2,1,56
18626,1904,37,2026-06-29,194,18,1,27
18627,1845,37,2026-07-13,260,2,2,11
18628,1418,37,2026-06-20,245,9,4,20
18629,409,37,2026-06-23,59,2,1,30
18630,1437,37,2026-07-14,38,3,0,26
18631,754,37,2026-06-26,40,4,1,51
18632,1252,37,2026-07-16,103,8,0,31
18633,518,37,2026-06-20,297,23,1,65
18634,64,37,2026-07-04,227,1,6,44
18635,1194,37,2026-06-18,11,0,0,64
18636,892,37,2026-07-01,282,23,7,15
18637,876,37,2026-07-06,38,3,0,19
18638,613,37,2026-07-15,193,2,4,43
18639,557,37,2026-07-03,243,24,4,43
18640,1370,37,2026-07-14,26,0,0,50
18641,465,37,2026-07-11,134,10,1,21
18642,175,37,2026-06-28,87,2,0,63
18643,1214,37,2026-06-26,158,5,1,29
18644,223,37,2026-06-18,28,0,1,49
18645,1824,37,2026-06-21,188,1,1,74
18646,1855,37,2026-07-10,36,1,1,71
18647,1961,37,2026-06-20,222,20,2,51
18648,422,37,2026-07-14,11,0,0,50
18649,1119,37,2026-07-05,107,7,3,47
18650,1710,37,2026-06-30,97,2,2,62
18651,1703,37,2026-07-01,48,3,0,58
18652,717,37,2026-06-26,152,8,1,54
18653,271,37,2026-06-29,67,2,1,46
18654,346,37,2026-06-22,212,4,3,15
18655,564,37,2026-07-15,170,10,1,74
18656,689,37,2026-06-22,190,11,2,74
18657,1984,37,2026-07-05,178,3,5,17
18658,1627,37,2026-06-26,117,4,3,68
18659,46,37,2026-06-23,134,4,4,54
18660,514,37,2026-07-06,289,10,3,23
18661,885,37,2026-07-06,68,6,0,38
18662,1277,37,2026-06-30,32,1,0,20
18663,1888,37,2026-06-17,100,1,3,22
18664,1510,37,2026-07-01,48,3,1,27
18665,287,37,2026-07-01,187,2,4,68
18666,541,37,2026-06-28,110,10,0,13
18667,628,37,2026-07-03,80,8,2,41
18668,768,37,2026-07-07,13,0,0,65
18669,1708,37,2026-06-26,171,4,5,74
18670,1208,37,2026-07-04,53,0,0,66
18671,817,37,2026-07-05,150,15,0,11
18672,1138,37,2026-06-26,187,8,4,47
18673,1894,37,2026-06-19,23,1,0,16
18674,476,37,2026-07-11,34,3,1,62
18675,1968,37,2026-06-23,174,16,5,19
18676,893,37,2026-06-23,166,6,4,41
18677,580,37,2026-06-17,198,4,1,40
18678,1739,37,2026-07-11,128,9,1,59
18679,302,37,2026-07-16,146,12,3,54
18680,724,37,2026-06-25,141,9,2,65
18681,1668,37,2026-07-08,189,18,1,11
18682,1246,37,2026-06-23,190,9,4,56
18683,550,37,2026-06-21,31,3,0,29
18684,1974,37,2026-07-11,193,14,4,21
18685,816,37,2026-07-13,214,5,5,17
18686,826,37,2026-06-18,30,3,0,63
18687,507,37,2026-07-09,70,5,0,36
18688,1092,37,2026-06-28,71,0,2,61
18689,1030,37,2026-07-06,218,4,3,27
18690,869,37,2026-07-15,179,1,3,11
18691,1023,37,2026-07-14,40,1,0,11
18692,681,37,2026-06-19,286,9,0,70
18693,673,37,2026-07-08,192,16,4,30
18694,1498,37,2026-07-01,71,2,1,26
18695,1822,37,2026-07-14,164,16,2,38
18696,1283,37,2026-07-06,37,3,1,74
18697,829,37,2026-07-05,246,16,7,36
18698,1037,37,2026-06-30,144,0,2,39
18699,139,37,2026-06-21,281,12,7,61
18700,1945,37,2026-07-10,229,14,0,34
18701,1648,37,2026-07-03,251,20,3,66
18702,169,37,2026-07-03,294,26,6,70
18703,600,37,2026-06-24,77,0,0,62
18704,211,37,2026-06-27,231,3,5,42
18705,439,37,2026-06-26,43,3,1,14
18706,1440,37,2026-07-07,50,1,0,53
18707,196,37,2026-07-03,252,16,2,32
18708,1868,37,2026-06-22,105,10,2,69
18709,52,37,2026-07-04,23,2,0,49
18710,1398,37,2026-06-26,29,1,0,58
18711,880,37,2026-07-07,77,5,2,39
18712,741,37,2026-06-27,207,9,2,19
18713,201,37,2026-07-08,143,8,3,72
18714,1426,37,2026-06-26,230,20,2,53
18715,92,37,2026-06-29,296,23,4,25
18716,1578,37,2026-07-16,261,17,3,58
18717,645,37,2026-06-26,268,24,0,17
18718,1223,37,2026-06-28,37,1,0,12
18719,1355,37,2026-06-19,229,19,3,46
18720,977,37,2026-06-18,154,2,3,55
18721,726,37,2026-06-27,186,4,2,39
18722,1778,37,2026-06-18,38,1,1,51
18723,1132,37,2026-07-12,8,1,0,13
18724,838,37,2026-06-18,103,0,3,35
18725,105,37,2026-06-26,248,13,0,32
18726,431,37,2026-06-19,30,3,0,35
18727,138,37,2026-06-30,132,2,0,53
18728,12,37,2026-06-26,261,24,3,61
18729,29,37,2026-07-01,111,0,1,26
18730,372,37,2026-07-09,266,26,5,64
18731,110,37,2026-07-06,29,1,0,59
18732,1118,37,2026-06-27,16,1,0,40
18733,1481,37,2026-06-21,205,4,5,24
18734,1544,37,2026-06-30,28,2,1,10
18735,1656,37,2026-07-02,226,1,5,47
18736,1292,37,2026-07-09,242,2,0,59
18737,1392,37,2026-07-08,181,2,1,20
18738,1729,37,2026-06-20,67,6,1,30
18739,740,37,2026-07-10,294,13,7,35
18740,786,37,2026-06-30,12,1,1,60
18741,258,37,2026-06-27,285,23,6,36
18742,89,37,2026-06-26,34,3,1,59
18743,682,37,2026-07-11,44,0,1,22
18744,343,37,2026-07-04,92,7,1,42
18745,37,37,2026-06-22,67,3,1,51
18746,1622,37,2026-06-25,20,2,0,38
18747,23,37,2026-07-14,38,0,1,28
18748,713,37,2026-06-23,252,1,4,22
18749,1380,37,2026-06-27,18,0,1,63
18750,1477,37,2026-07-01,70,3,0,36
18751,866,37,2026-07-03,277,26,3,24
18752,305,37,2026-06-23,210,15,1,16
18753,1760,37,2026-06-20,22,0,1,27
18754,1757,37,2026-06-23,162,15,0,42
18755,1605,37,2026-06-19,7,1,0,35
18756,1847,37,2026-07-10,31,3,1,51
18757,538,37,2026-07-07,192,4,4,14
18758,1107,37,2026-06-24,40,0,0,54
18759,961,37,2026-07-06,91,0,1,71
18760,1368,37,2026-07-14,22,2,0,26
18761,1174,37,2026-07-16,84,6,0,10
18762,1635,37,2026-06-29,110,0,3,74
18763,1532,37,2026-06-18,124,10,3,18
18764,13,37,2026-07-01,41,3,1,28
18765,1901,37,2026-07-03,146,12,3,22
18766,1909,37,2026-06-22,80,5,2,72
18767,1882,37,2026-07-14,279,21,1,31
18768,654,37,2026-06-19,101,3,0,63
18769,209,37,2026-07-10,1,0,0,33
18770,388,37,2026-07-01,195,12,1,20
18771,743,37,2026-07-01,49,2,0,31
18772,496,37,2026-06-17,53,2,0,16
18773,1676,37,2026-07-11,265,25,0,46
18774,1032,37,2026-06-30,33,1,1,62
18775,1734,37,2026-06-26,4,1,1,22
18776,1042,37,2026-06-18,91,8,2,41
18777,317,37,2026-06-22,130,2,1,45
18778,1877,37,2026-06-30,196,8,1,28
18779,1581,37,2026-06-26,110,10,0,71
18780,918,37,2026-06-26,260,16,1,59
18781,1632,37,2026-07-06,11,0,1,30
18782,1911,37,2026-07-14,248,13,5,65
18783,1350,37,2026-07-08,178,14,0,71
18784,1148,37,2026-07-01,222,4,0,42
18785,792,37,2026-07-11,66,3,0,50
18786,40,37,2026-07-02,3,0,0,46
18787,670,37,2026-06-20,11,0,0,58
18788,97,37,2026-07-03,66,0,1,18
18789,1492,37,2026-06-20,28,2,1,46
18790,1467,37,2026-06-29,169,10,4,33
18791,997,37,2026-07-01,8,0,1,18
18792,626,37,2026-06-25,44,1,1,42
18793,904,37,2026-07-13,188,3,3,22
18794,529,37,2026-07-01,162,13,2,41
18795,1661,37,2026-07-09,242,0,2,37
18796,759,37,2026-06-30,266,21,7,40
18797,1705,37,2026-06-28,98,3,0,41
18798,62,37,2026-06-21,199,14,3,13
18799,1781,37,2026-07-11,287,18,5,36
18800,299,37,2026-07-04,19,0,1,18
18801,1818,37,2026-06-18,259,1,1,34
18802,424,37,2026-06-26,167,16,4,21
18803,587,37,2026-06-23,43,1,0,57
18804,1459,37,2026-06-28,196,11,1,43
18805,1626,37,2026-07-04,291,18,3,10
18806,1908,37,2026-07-04,48,4,1,25
18807,1647,37,2026-07-13,109,0,0,61
18808,478,37,2026-07-05,51,4,0,49
18809,633,37,2026-06-29,40,0,0,18
18810,1483,37,2026-07-16,71,6,0,16
18811,342,37,2026-06-27,7,1,0,16
18812,1633,37,2026-07-05,75,6,1,44
18813,693,37,2026-07-04,26,2,1,66
18814,300,37,2026-07-10,266,0,3,46
18815,1636,37,2026-07-07,297,25,3,23
18816,1795,37,2026-06-20,228,7,5,37
18817,1304,37,2026-07-02,160,7,2,56
18818,630,37,2026-07-03,231,9,4,13
18819,1753,37,2026-07-01,282,10,7,48
18820,1819,37,2026-07-04,254,2,7,66
18821,1808,37,2026-07-02,59,2,1,62
18822,6,37,2026-06-24,154,12,2,40
18823,930,37,2026-07-14,83,2,2,43
18824,716,37,2026-07-08,49,3,1,39
18825,1748,37,2026-06-21,59,4,0,51
18826,404,37,2026-07-08,277,19,6,10
18827,1178,37,2026-07-03,105,10,1,59
18828,1604,37,2026-06-29,12,1,0,16
18829,1663,37,2026-07-02,81,6,0,12
18830,109,37,2026-07-14,149,8,1,42
18831,417,37,2026-06-22,1,0,1,28
18832,1261,37,2026-06-25,40,3,0,24
18833,879,37,2026-06-25,30,0,1,40
18834,767,37,2026-07-15,47,1,0,46
18835,1377,37,2026-07-10,249,3,5,30
18836,1112,37,2026-06-25,179,17,4,61
18837,865,37,2026-07-09,49,3,0,17
18838,1611,37,2026-07-14,12,0,1,67
18839,1479,37,2026-07-07,95,8,0,75
18840,400,37,2026-07-08,23,2,1,14
18841,971,37,2026-07-04,239,7,4,39
18842,1199,37,2026-06-30,47,4,0,55
18843,1993,37,2026-07-03,234,22,3,45
18844,1702,37,2026-07-13,206,19,6,65
18845,1629,37,2026-07-11,241,10,7,17
18846,1296,37,2026-07-13,52,2,1,29
18847,1854,37,2026-06-26,73,7,0,57
18848,1170,37,2026-07-08,196,15,3,30
18849,74,37,2026-06-27,2,0,1,39
18850,909,37,2026-07-02,217,17,6,16
18851,467,37,2026-07-15,288,18,6,44
18852,1062,37,2026-07-09,14,1,0,32
18853,1166,37,2026-07-12,21,0,1,72
18854,22,37,2026-06-18,216,14,5,20
18855,470,37,2026-06-21,88,4,2,42
18856,436,37,2026-06-30,44,0,1,38
18857,1137,37,2026-07-04,6,0,0,73
18858,1353,37,2026-07-08,33,3,0,59
18859,1264,37,2026-07-05,209,5,0,62
18860,217,37,2026-07-13,82,7,0,43
18861,1682,37,2026-07-12,147,7,0,64
18862,1313,37,2026-07-12,245,8,5,11
18863,1436,37,2026-07-11,237,2,6,28
18864,1784,37,2026-06-25,124,9,1,55
18865,734,37,2026-07-03,73,6,2,54
18866,286,37,2026-07-06,191,10,5,66
18867,318,38,2026-07-14,28,1,0,24
18868,560,38,2026-06-30,88,0,0,55
18869,639,38,2026-06-19,219,10,5,50
18870,292,38,2026-06-17,182,7,0,42
18871,326,38,2026-06-26,1,1,1,35
18872,1446,38,2026-07-04,40,4,0,68
18873,1198,38,2026-06-25,10,1,0,70
18874,196,38,2026-07-15,190,19,5,37
18875,1642,38,2026-07-14,14,1,0,46
18876,1464,38,2026-07-11,10,0,1,42
18877,60,38,2026-07-10,288,28,2,41
18878,1222,38,2026-07-10,82,8,2,11
18879,121,38,2026-06-23,54,5,1,18
18880,471,38,2026-07-01,23,1,0,72
18881,435,38,2026-07-13,273,2,1,65
18882,1311,38,2026-07-02,272,25,3,37
18883,454,38,2026-06-28,180,8,1,45
18884,659,38,2026-07-02,175,15,5,19
18885,1405,38,2026-06-19,8,1,0,37
18886,371,38,2026-07-08,264,8,0,57
18887,304,38,2026-07-06,35,3,0,42
18888,1703,38,2026-06-23,39,0,0,24
18889,1009,38,2026-07-02,35,3,0,26
18890,1382,38,2026-07-09,124,11,1,51
18891,518,38,2026-07-12,57,4,1,16
18892,1246,38,2026-06-20,217,4,1,41
18893,553,38,2026-06-19,161,8,0,56
18894,727,38,2026-06-24,295,24,3,40
18895,1696,38,2026-07-16,129,3,1,67
18896,885,38,2026-07-01,271,15,3,39
18897,276,38,2026-07-03,20,2,0,51
18898,1711,38,2026-06-25,286,5,8,53
18899,1010,38,2026-07-14,36,0,1,11
18900,867,38,2026-07-04,170,10,0,54
18901,1680,38,2026-07-13,21,1,1,45
18902,164,38,2026-06-17,211,9,1,33
18903,362,38,2026-07-10,241,6,0,14
18904,316,38,2026-07-06,217,7,3,47
18905,1842,38,2026-07-12,242,1,4,71
18906,1543,38,2026-07-12,35,2,0,15
18907,470,38,2026-07-04,143,14,4,23
18908,140,38,2026-07-12,77,4,2,44
18909,107,38,2026-07-12,231,13,1,35
18910,1424,38,2026-06-30,238,15,3,75
18911,1321,38,2026-07-04,14,1,1,15
18912,797,38,2026-06-28,63,1,0,35
18913,576,38,2026-06-21,237,13,0,44
18914,495,38,2026-07-12,60,4,0,73
18915,714,38,2026-07-14,294,14,0,52
