inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
19506,1345,40,2026-06-23,48,3,0,35
19507,785,40,2026-06-22,86,8,0,58
19508,1448,40,2026-06-26,221,11,1,40
19509,1137,40,2026-06-28,22,0,0,68
19510,838,40,2026-07-04,5,1,1,29
19511,445,40,2026-07-15,34,1,0,14
19512,1912,40,2026-06-27,34,3,0,31
19513,1872,40,2026-07-11,41,1,0,50
19514,416,40,2026-07-15,47,3,0,47
19515,358,40,2026-07-12,16,1,0,38
19516,1637,40,2026-07-05,85,6,0,46
19517,1342,40,2026-07-15,72,5,2,29
19518,435,40,2026-07-06,187,10,2,52
19519,595,40,2026-06-22,251,22,1,39
19520,1848,40,2026-06-25,49,4,1,20
19521,494,40,2026-06-29,7,1,1,37
19522,1352,40,2026-07-04,27,1,0,34
19523,517,40,2026-07-14,59,4,1,26
19524,546,40,2026-07-07,271,3,1,51
19525,115,40,2026-06-24,286,10,2,10
19526,53,40,2026-06-22,169,7,1,70
19527,258,40,2026-07-15,85,5,1,70
19528,1217,40,2026-06-21,257,16,7,16
19529,711,40,2026-06-18,192,4,3,24
19530,66,40,2026-06-24,46,4,0,20
19531,1303,40,2026-06-23,9,0,1,70
19532,557,40,2026-07-02,160,8,0,32
19533,1263,40,2026-06-20,54,2,1,38
19534,1970,40,2026-07-05,149,0,1,17
19535,1804,40,2026-07-10,27,0,0,61
19536,1670,40,2026-07-01,8,0,0,31
19537,520,40,2026-06-17,116,10,3,51
19538,984,40,2026-06-27,263,21,3,17
19539,918,40,2026-06-21,145,2,1,50
19540,1166,40,2026-07-01,37,0,0,14
19541,448,40,2026-07-05,290,17,3,44
19542,423,40,2026-07-15,212,6,3,46
19543,669,40,2026-07-13,94,8,1,65
19544,600,40,2026-06-17,178,0,2,66
19545,1469,40,2026-07-09,133,3,1,10
19546,795,40,2026-07-01,218,0,0,48
19547,534,40,2026-07-03,263,12,5,45
19548,1077,40,2026-07-09,297,22,1,15
19549,228,40,2026-07-04,257,13,6,11
19550,1421,40,2026-06-28,273,5,4,66
19551,1684,40,2026-07-04,7,0,1,58
19552,1908,40,2026-06-29,160,9,1,20
19553,898,40,2026-07-07,92,6,1,16
19554,1875,40,2026-06-29,270,14,6,35
19555,107,40,2026-06-20,152,9,2,18
19556,265,40,2026-06-21,166,2,3,61
19557,1641,40,2026-07-05,88,5,2,19
19558,1004,40,2026-07-12,277,21,8,20
19559,1036,40,2026-07-03,34,1,0,26
19560,526,40,2026-07-12,92,2,0,61
19561,878,40,2026-06-25,244,16,4,53
19562,252,40,2026-06-18,49,4,0,61
19563,223,40,2026-07-11,14,0,0,25
19564,251,40,2026-07-14,67,6,0,10
19565,1178,40,2026-07-15,225,1,6,70
19566,746,40,2026-07-15,46,3,1,52
19567,191,40,2026-07-06,13,1,0,67
19568,615,40,2026-07-06,77,6,2,71
19569,1999,40,2026-07-01,200,0,5,34
19570,1638,40,2026-06-19,19,1,0,63
19571,570,40,2026-06-27,110,10,2,46
19572,1486,40,2026-06-27,259,6,1,34
19573,257,40,2026-06-22,255,7,0,44
19574,272,40,2026-06-18,200,11,1,14
19575,1085,40,2026-06-19,268,20,2,20
19576,76,40,2026-07-03,28,2,0,42
19577,1583,40,2026-07-10,166,16,1,53
19578,256,40,2026-06-18,17,0,0,74
19579,651,40,2026-07-15,99,6,2,54
19580,1376,40,2026-06-29,213,9,6,36
19581,1938,40,2026-07-15,5,1,0,55
19582,622,40,2026-07-04,63,2,0,39
19583,1737,40,2026-06-30,27,2,0,43
19584,1022,40,2026-06-20,45,0,1,48
19585,1525,40,2026-06-23,208,6,2,20
19586,1269,40,2026-07-10,2,0,0,31
19587,1934,40,2026-06-29,117,11,3,22
19588,1815,40,2026-07-07,265,2,1,14
19589,1930,40,2026-06-28,278,27,0,72
19590,302,40,2026-06-23,13,1,1,55
19591,235,40,2026-07-15,268,13,2,68
19592,1206,40,2026-07-14,228,16,1,15
19593,1237,40,2026-07-04,91,1,1,54
19594,145,40,2026-07-13,146,12,3,64
19595,1204,40,2026-07-13,147,0,4,18
19596,1601,40,2026-07-03,9,0,0,47
19597,1146,40,2026-07-16,275,22,6,47
19598,404,40,2026-07-09,167,1,3,19
19599,635,40,2026-06-24,223,20,0,10
19600,1132,40,2026-06-17,197,18,2,28
19601,1452,40,2026-07-02,213,7,1,72
19602,1528,40,2026-06-22,264,7,3,74
19603,1328,40,2026-07-04,247,17,2,49
19604,1309,40,2026-07-12,138,0,0,73
19605,410,40,2026-07-12,142,11,1,14
19606,545,40,2026-07-10,32,2,0,50
19607,1560,40,2026-07-16,219,20,6,13
19608,1174,40,2026-07-09,203,8,4,52
19609,1176,40,2026-06-30,16,0,0,12
19610,1712,40,2026-07-10,1,0,0,34
19611,341,40,2026-07-14,127,4,2,38
19612,529,40,2026-07-14,34,1,1,49
19613,849,40,2026-06-24,202,10,3,13
19614,1903,40,2026-06-29,265,9,2,26
19615,1076,40,2026-07-08,220,6,4,53
19616,974,40,2026-07-13,169,5,0,52
19617,1357,40,2026-06-26,116,9,3,39
19618,457,40,2026-06-25,38,0,0,60
19619,111,40,2026-06-27,108,1,3,23
19620,1447,40,2026-06-19,155,4,2,63
19621,361,40,2026-06-24,27,0,0,26
19622,1750,40,2026-06-19,197,9,1,19
19623,275,40,2026-06-24,228,7,3,38
19624,1932,40,2026-06-23,273,26,6,65
19625,1928,40,2026-06-28,158,9,2,12
19626,728,40,2026-07-04,262,19,3,18
19627,1891,40,2026-07-16,39,2,1,70
19628,390,40,2026-07-05,250,25,7,22
19629,782,40,2026-06-18,18,1,0,56
19630,1715,40,2026-07-06,37,0,1,63
19631,1503,40,2026-07-12,50,4,0,45
19632,159,40,2026-07-15,35,3,0,19
19633,800,40,2026-06-21,22,1,0,54
19634,1666,40,2026-07-01,84,4,2,34
19635,1286,40,2026-07-04,78,3,0,27
19636,126,40,2026-06-21,118,7,1,59
19637,444,40,2026-06-19,30,2,0,53
19638,136,40,2026-07-07,194,8,5,31
19639,388,40,2026-07-11,261,11,6,28
19640,1832,40,2026-07-08,20,2,1,45
19641,1326,40,2026-06-18,151,9,3,18
19642,532,40,2026-07-08,12,0,1,58
19643,1722,40,2026-07-12,133,7,3,66
19644,1227,40,2026-07-10,162,2,4,31
19645,25,40,2026-06-28,181,18,3,71
19646,610,40,2026-06-28,41,3,1,34
19647,1873,40,2026-07-11,8,0,0,16
19648,1130,40,2026-07-09,49,2,1,21
19649,1500,40,2026-07-02,126,10,2,64
19650,1709,40,2026-06-30,285,2,8,44
19651,1971,40,2026-07-13,12,1,0,31
19652,1826,40,2026-07-04,161,16,0,33
19653,1674,40,2026-06-25,80,3,1,47
19654,499,40,2026-07-04,272,15,7,19
19655,353,40,2026-06-19,135,2,1,28
19656,589,40,2026-07-14,33,0,0,14
19657,745,40,2026-06-21,165,3,1,21
19658,20,40,2026-07-06,23,2,1,35
19659,1037,40,2026-06-27,13,1,0,32
19660,1438,40,2026-07-04,285,14,8,13
19661,1547,40,2026-06-19,30,2,0,33
19662,1070,40,2026-07-05,42,0,0,67
19663,1758,40,2026-06-30,25,1,0,30
19664,1752,40,2026-07-01,58,4,1,45
19665,1172,40,2026-07-09,42,4,1,25
19666,1851,40,2026-06-28,216,19,0,42
19667,543,40,2026-06-29,116,6,3,69
19668,348,40,2026-07-14,40,1,0,63
19669,992,40,2026-07-01,22,1,0,60
19670,1842,40,2026-06-25,232,7,2,53
19671,1896,40,2026-06-25,191,0,4,49
19672,1865,40,2026-07-07,218,14,1,11
19673,1987,40,2026-06-19,63,1,0,54
19674,404,41,2026-07-09,29,2,0,35
19675,534,41,2026-07-07,287,6,3,26
19676,1237,41,2026-06-28,165,4,1,66
19677,635,41,2026-07-08,178,4,2,71
19678,226,41,2026-07-14,297,25,2,50
19679,1792,41,2026-06-22,56,1,0,25
19680,415,41,2026-07-12,294,24,0,72
19681,785,41,2026-06-26,95,1,0,53
19682,1052,41,2026-07-05,200,0,3,27
19683,879,41,2026-07-04,149,14,3,51
19684,1523,41,2026-06-28,274,19,6,18
19685,864,41,2026-06-29,172,2,1,45
19686,1675,41,2026-06-22,260,20,4,45
19687,644,41,2026-07-06,180,1,2,56
19688,1240,41,2026-06-24,37,0,1,52
19689,530,41,2026-06-18,263,23,2,69
19690,1120,41,2026-06-27,36,0,1,50
19691,1551,41,2026-07-07,237,9,3,63
19692,427,41,2026-07-16,222,6,3,67
19693,345,41,2026-06-20,46,1,0,17
19694,1245,41,2026-07-07,235,22,5,24
19695,1639,41,2026-07-02,285,23,5,35
19696,752,41,2026-07-10,215,4,4,31
19697,1156,41,2026-07-14,212,13,1,61
19698,1483,41,2026-06-23,39,2,0,63
19699,1729,41,2026-06-20,275,3,6,74
19700,1988,41,2026-07-02,165,8,4,28
19701,1022,41,2026-06-27,85,5,1,62
19702,784,41,2026-06-30,37,1,0,69
19703,1219,41,2026-07-01,18,0,1,73
19704,1957,41,2026-06-26,38,3,0,12
19705,1118,41,2026-07-02,216,10,0,46
19706,97,41,2026-06-27,8,1,1,54
19707,1959,41,2026-07-15,178,13,4,49
19708,1067,41,2026-07-13,94,5,1,10
19709,1750,41,2026-06-20,236,23,5,70
19710,362,41,2026-06-20,171,4,5,34
19711,1383,41,2026-07-05,35,2,0,23
19712,740,41,2026-06-20,28,1,1,53
19713,742,41,2026-06-26,273,4,3,58
19714,468,41,2026-06-20,227,0,4,44
19715,125,41,2026-06-24,15,1,1,18
19716,857,41,2026-06-26,294,11,0,66
19717,697,41,2026-07-14,123,11,1,73
19718,653,41,2026-06-17,148,6,0,71
19719,951,41,2026-07-05,187,17,0,75
19720,1824,41,2026-06-28,134,5,2,16
19721,1194,41,2026-07-12,59,1,1,26
19722,1691,41,2026-07-13,255,8,3,47
19723,561,41,2026-07-11,21,0,0,39
19724,869,41,2026-07-11,221,21,0,39
19725,420,41,2026-06-18,85,7,0,23
19726,1446,41,2026-06-24,47,3,1,12
19727,1592,41,2026-07-05,13,1,0,54
19728,412,41,2026-06-30,39,1,0,12
19729,640,41,2026-06-23,233,14,2,16
19730,309,41,2026-06-22,153,13,0,52
19731,278,41,2026-07-15,169,1,1,34
19732,148,41,2026-06-26,7,0,0,66
19733,874,41,2026-06-27,136,6,0,67
19734,1403,41,2026-06-28,8,1,1,41
19735,472,41,2026-07-04,241,12,0,49
19736,1995,41,2026-07-14,136,5,3,74
19737,1217,41,2026-07-11,297,20,4,25
19738,313,41,2026-07-10,112,7,1,33
19739,1535,41,2026-07-13,5,1,1,45
19740,1501,41,2026-07-12,34,3,1,18
19741,1902,41,2026-06-21,48,3,1,59
19742,1107,41,2026-06-17,208,2,0,14
19743,212,41,2026-06-20,160,3,1,19
19744,157,41,2026-06-18,271,13,4,49
19745,1802,41,2026-06-22,25,0,1,11
19746,1134,41,2026-06-28,281,12,2,10
19747,1122,41,2026-06-24,250,25,0,58
19748,862,41,2026-07-06,29,0,1,63
19749,1176,41,2026-06-17,41,3,0,62
19750,1259,41,2026-07-11,114,3,3,35
19751,1872,41,2026-07-13,8,1,1,27
19752,1530,41,2026-07-08,296,5,4,57
19753,1670,41,2026-06-20,15,0,1,10
19754,1635,41,2026-07-01,266,11,5,68
19755,1184,41,2026-06-25,218,8,4,31
19756,1560,41,2026-06-24,286,11,6,27
19757,861,41,2026-07-14,10,1,1,23
19758,1491,41,2026-06-22,130,12,0,43
19759,140,41,2026-07-07,92,4,2,46
19760,1393,41,2026-07-09,274,19,4,43
19761,1636,41,2026-06-28,265,24,7,42
19762,872,41,2026-07-07,297,6,1,45
19763,209,41,2026-07-02,5,0,1,14
19764,1850,41,2026-07-11,84,3,2,44
19765,1928,41,2026-06-25,281,1,2,47
19766,969,41,2026-07-11,2,1,0,72
19767,1371,41,2026-06-20,21,0,1,59
19768,1457,41,2026-07-06,23,1,1,58
19769,1881,41,2026-06-30,205,2,4,60
19770,47,41,2026-06-22,42,1,1,64
19771,1849,41,2026-06-23,67,6,2,32
19772,802,41,2026-06-25,274,8,1,52
19773,867,41,2026-07-07,287,8,2,28
19774,661,41,2026-07-06,104,7,3,49
19775,1732,41,2026-06-20,263,14,4,48
19776,1481,41,2026-06-23,145,12,3,28
19777,1083,41,2026-06-25,26,0,0,43
19778,718,41,2026-07-13,81,0,0,56
19779,819,41,2026-06-18,11,0,0,21
19780,1010,41,2026-06-17,219,14,4,25
19781,1667,41,2026-07-15,165,6,3,43
19782,1059,41,2026-07-14,203,18,6,41
19783,773,41,2026-07-14,42,4,0,21
19784,1197,41,2026-06-27,216,12,0,29
19785,648,41,2026-06-23,219,13,3,13
19786,1804,41,2026-06-28,203,5,4,56
19787,688,41,2026-06-26,11,1,1,12
19788,196,41,2026-07-08,25,2,1,51
19789,1615,41,2026-07-03,74,7,1,58
19790,587,41,2026-07-03,144,11,0,49
19791,1227,41,2026-06-24,104,6,3,55
19792,949,41,2026-07-07,240,22,2,45
19793,1529,41,2026-07-13,49,2,0,16
19794,1306,41,2026-06-24,37,0,0,63
19795,1715,41,2026-07-08,19,1,0,13
19796,1696,41,2026-06-23,133,9,3,10
19797,1159,41,2026-06-20,275,17,7,63
19798,393,41,2026-06-18,220,18,5,51
19799,1870,41,2026-06-24,36,3,0,70
19800,1952,41,2026-06-23,261,3,4,24
19801,1336,41,2026-06-27,34,1,0,67
19802,952,41,2026-06-30,258,12,0,42
19803,1921,41,2026-06-28,34,0,1,50
19804,804,41,2026-07-04,193,15,5,39
19805,730,41,2026-06-25,32,3,0,52
19806,109,41,2026-06-30,279,15,1,43
19807,1036,41,2026-07-16,21,0,1,64
19808,1182,41,2026-06-19,221,22,3,44
19809,81,41,2026-07-13,27,1,1,35
19810,778,41,2026-07-13,128,12,2,63
19811,416,41,2026-07-01,53,1,1,16
19812,279,41,2026-07-10,11,1,0,47
19813,806,41,2026-06-18,93,2,0,13
19814,981,41,2026-07-08,12,1,0,55
19815,6,41,2026-07-04,62,6,1,49
19816,1314,41,2026-06-25,63,2,1,28
19817,302,41,2026-06-30,31,2,1,33
19818,1329,41,2026-07-01,106,4,3,11
19819,754,41,2026-06-25,186,2,4,58
19820,260,41,2026-06-26,294,4,6,35
19821,704,41,2026-07-16,91,7,1,27
19822,790,41,2026-06-25,28,0,1,27
19823,1187,41,2026-07-03,110,1,3,58
19824,231,41,2026-07-09,25,0,0,69
19825,517,41,2026-07-05,297,7,4,11
19826,91,41,2026-07-04,247,13,7,21
19827,422,41,2026-06-20,94,7,1,61
19828,475,41,2026-07-10,5,0,0,50
19829,1032,41,2026-07-08,122,5,2,57
19830,927,41,2026-06-19,266,20,6,29
19831,1284,41,2026-06-20,194,15,0,19
19832,94,41,2026-06-29,126,7,2,36
19833,920,41,2026-06-18,295,24,2,59
19834,1731,41,2026-06-17,127,7,2,61
19835,1158,41,2026-06-24,247,8,7,30
19836,1915,41,2026-06-21,142,2,2,11
19837,1893,41,2026-07-06,172,5,5,62
19838,1962,41,2026-06-19,274,3,7,21
19839,854,41,2026-07-06,173,1,2,57
19840,289,41,2026-06-28,292,28,6,34
19841,108,41,2026-06-28,40,3,1,64
19842,107,41,2026-06-19,41,1,0,11
19843,1155,41,2026-06-24,253,24,0,65
19844,1438,41,2026-07-11,150,0,1,66
19845,1189,41,2026-06-18,202,2,4,16
19846,518,41,2026-06-25,269,25,1,34
19847,1144,41,2026-06-25,1,1,0,24
19848,550,41,2026-06-21,57,5,1,11
19849,641,41,2026-07-16,181,10,3,48
19850,293,41,2026-07-10,135,6,1,12
19851,1911,41,2026-06-18,288,8,4,54
19852,1608,41,2026-06-25,219,8,2,33
19853,426,41,2026-07-06,125,12,2,30
19854,815,41,2026-07-08,7,1,0,20
19855,154,41,2026-07-04,127,1,2,11
19856,1580,41,2026-06-26,6,1,1,47
19857,61,41,2026-07-16,258,10,4,58
19858,358,41,2026-07-12,157,2,3,37
19859,1392,41,2026-06-26,106,2,0,14
19860,220,41,2026-06-19,163,4,2,63
19861,643,41,2026-07-15,129,5,0,29
19862,1780,41,2026-07-14,140,0,3,74
19863,1494,41,2026-07-07,127,8,1,60
19864,1503,41,2026-07-13,44,3,1,31
19865,104,41,2026-06-23,15,1,0,45
19866,1810,41,2026-07-15,168,4,1,41
19867,1135,41,2026-06-25,89,0,2,33
19868,1909,41,2026-06-30,12,0,0,56
19869,1524,41,2026-07-06,97,5,1,57
19870,1290,41,2026-07-01,73,3,1,75
19871,533,41,2026-07-10,173,15,4,14
19872,677,41,2026-06-21,180,8,2,17
19873,1508,41,2026-07-04,23,1,1,74
19874,1458,41,2026-06-21,250,13,5,70
19875,662,41,2026-06-29,153,15,3,58
19876,506,41,2026-07-08,243,22,5,68
19877,1956,41,2026-07-08,154,0,3,17
19878,1905,41,2026-06-19,156,4,1,53
19879,668,41,2026-07-05,74,2,1,34
19880,191,41,2026-06-29,55,3,0,19
19881,512,41,2026-07-11,141,0,1,20
19882,1728,41,2026-06-24,96,2,1,64
19883,1074,41,2026-07-04,73,1,0,61
19884,1521,41,2026-07-10,42,3,0,39
19885,441,41,2026-07-09,300,7,2,31
19886,541,41,2026-06-22,49,2,1,69
19887,1251,41,2026-07-11,288,15,4,45
19888,845,41,2026-06-22,261,19,4,57
19889,503,41,2026-07-11,24,0,1,61
19890,863,41,2026-07-01,40,1,0,46
19891,1950,41,2026-07-01,257,13,4,54
19892,923,41,2026-06-22,261,13,3,19
19893,1310,41,2026-07-08,291,23,3,74
19894,290,41,2026-06-18,17,0,0,29
19895,659,41,2026-07-02,68,6,1,47
19896,723,41,2026-07-11,240,11,3,70
19897,1643,41,2026-07-16,53,5,0,14
19898,1478,41,2026-06-21,44,3,0,47
19899,1790,41,2026-07-11,287,10,6,60
19900,979,41,2026-07-09,50,0,1,12
19901,708,41,2026-07-05,57,5,1,11
19902,1054,41,2026-07-06,275,7,1,69
19903,757,41,2026-07-15,152,10,1,70
19904,1301,41,2026-07-06,290,29,0,33
19905,1818,41,2026-07-09,167,1,1,65
19906,1394,41,2026-07-03,113,9,0,56
19907,1374,41,2026-07-10,125,3,2,59
19908,1654,41,2026-06-20,36,1,1,59
19909,1356,41,2026-06-23,205,19,4,13
19910,1997,41,2026-07-14,10,1,1,53
19911,624,41,2026-06-24,30,2,0,22
19912,1566,41,2026-07-02,265,10,7,71
19913,744,41,2026-07-01,171,17,3,29
19914,712,41,2026-06-29,132,6,1,47
19915,1642,41,2026-07-14,32,0,0,11
19916,560,41,2026-06-17,167,12,3,17
19917,1338,41,2026-07-14,187,15,0,50
19918,779,41,2026-07-03,36,0,1,68
19919,1900,41,2026-06-22,101,10,2,68
19920,102,41,2026-07-10,170,2,1,16
19921,24,41,2026-06-18,294,3,2,61
19922,1435,41,2026-06-21,173,9,1,71
19923,464,41,2026-06-18,253,17,5,61
19924,729,41,2026-07-12,123,1,3,41
19925,177,41,2026-07-11,271,27,2,12
19926,1509,41,2026-07-09,253,19,0,66
19927,1637,41,2026-06-27,83,8,0,71
19928,1987,41,2026-07-04,35,2,0,44
19929,832,41,2026-07-04,277,20,5,73
19930,250,41,2026-07-09,102,3,2,42
19931,1700,41,2026-07-03,43,4,1,40
19932,711,41,2026-07-16,158,1,3,70
19933,545,41,2026-07-14,24,0,0,69
19934,9,41,2026-06-29,45,4,1,23
19935,1652,41,2026-07-16,139,9,2,70
19936,1711,41,2026-07-14,295,24,5,72
19937,794,41,2026-07-13,122,11,0,51
19938,170,41,2026-07-15,248,11,3,44
19939,1188,41,2026-07-07,263,20,7,14
19940,528,41,2026-06-18,293,7,4,64
19941,434,41,2026-06-27,19,1,1,72
19942,767,41,2026-06-25,156,12,4,46
19943,1043,41,2026-07-11,21,0,1,17
19944,976,41,2026-07-01,48,0,1,61
19945,1951,41,2026-06-29,9,0,1,36
19946,1826,41,2026-07-12,132,8,1,15
19947,1460,41,2026-07-12,280,11,4,39
19948,1149,41,2026-06-20,138,7,1,27
19949,736,41,2026-07-16,89,1,2,30
19950,743,41,2026-07-02,153,5,2,74
19951,1941,41,2026-06-26,171,10,3,14
19952,1307,41,2026-06-27,292,7,0,36
19953,1361,41,2026-06-23,45,0,1,42
19954,329,41,2026-06-24,37,2,1,13
19955,10,41,2026-07-09,196,12,4,70
19956,1391,41,2026-07-02,67,0,2,13
19957,1439,41,2026-06-29,150,9,4,66
19958,1378,41,2026-07-06,209,0,1,54
19959,194,41,2026-06-30,75,6,2,43
19960,1699,41,2026-07-16,10,0,1,70
19961,298,41,2026-06-27,34,3,0,67
19962,1287,41,2026-07-11,183,9,0,29
19963,551,41,2026-07-09,30,3,0,46
19964,1961,41,2026-07-02,44,3,0,62
19965,29,41,2026-06-29,29,0,1,50
19966,1247,41,2026-07-11,26,0,0,36
19967,786,41,2026-06-30,136,13,4,56
19968,1400,41,2026-06-29,299,26,7,55
19969,1725,41,2026-06-17,253,6,3,43
19970,1701,41,2026-07-08,13,1,0,43
19971,600,41,2026-07-01,58,2,1,75
19972,595,41,2026-07-02,163,12,3,58
19973,357,41,2026-06-22,109,6,0,32
19974,1515,41,2026-07-02,221,8,1,72
19975,586,41,2026-06-21,244,7,6,16
19976,1692,41,2026-07-07,118,7,3,29
19977,1578,41,2026-06-28,268,19,4,37
19978,303,41,2026-07-12,76,2,1,22
19979,230,41,2026-06-21,175,1,3,22
19980,1015,41,2026-06-20,246,19,1,25
19981,395,41,2026-07-09,25,2,1,29
19982,914,41,2026-07-05,236,5,4,57
19983,499,41,2026-07-05,267,21,1,22
19984,548,41,2026-07-10,155,1,1,19
19985,797,41,2026-07-15,214,11,1,18
19986,1787,41,2026-07-01,11,1,0,44
19987,1420,41,2026-06-23,238,23,7,60
19988,1280,41,2026-07-04,41,4,0,37
19989,691,41,2026-06-30,278,13,0,66
19990,938,41,2026-07-01,131,8,3,74
19991,1577,41,2026-06-23,255,19,3,45
19992,130,41,2026-07-07,32,0,0,73
19993,1694,41,2026-07-08,283,26,4,61
19994,628,41,2026-07-01,147,11,2,24
19995,491,41,2026-07-11,135,1,4,66
19996,1602,41,2026-07-08,295,16,0,51
19997,1517,41,2026-06-26,42,0,0,74
19998,701,41,2026-07-10,235,1,1,28
19999,167,41,2026-06-23,230,17,5,55
20000,1230,41,2026-07-01,220,6,2,23
20001,1464,41,2026-06-28,289,0,3,52
20002,1003,41,2026-06-26,198,17,2,52
20003,1772,41,2026-07-11,19,1,0,32
20004,1077,41,2026-07-09,244,19,2,10
20005,987,41,2026-07-16,15,0,0,65
20006,1897,41,2026-07-09,195,19,3,23
20007,409,41,2026-07-03,92,7,1,54
20008,300,41,2026-07-07,14,1,0,61
20009,612,41,2026-07-02,215,0,1,33
20010,989,41,2026-06-28,135,6,4,17
20011,331,41,2026-07-12,28,0,0,28
20012,675,41,2026-07-09,206,16,3,28
20013,1809,41,2026-07-08,11,1,0,55
20014,477,41,2026-07-13,206,15,3,12
20015,1119,41,2026-07-15,40,2,0,49
20016,1397,41,2026-06-23,224,17,3,20
20017,585,41,2026-07-14,243,5,0,51
20018,1150,41,2026-07-06,268,26,1,10
20019,695,41,2026-07-10,259,8,2,56
20020,1165,41,2026-06-28,59,4,1,17
20021,332,41,2026-07-16,231,8,5,45
20022,960,41,2026-07-01,28,1,0,26
20023,807,41,2026-06-30,98,8,0,58
20024,633,41,2026-07-16,6,1,1,70
20025,1113,41,2026-07-16,179,14,1,15
20026,64,41,2026-07-16,131,8,3,12
20027,1589,41,2026-07-09,231,16,2,40
20028,1475,41,2026-07-06,63,1,1,14
20029,1226,41,2026-06-28,17,0,1,54
20030,389,41,2026-06-29,30,2,1,58
20031,1764,41,2026-06-30,83,5,0,31
20032,134,41,2026-07-13,57,3,1,74
20033,59,41,2026-06-26,6,1,0,66
20034,889,41,2026-07-07,296,27,7,70
20035,686,41,2026-06-18,18,1,0,51
20036,669,41,2026-07-07,266,12,3,52
20037,437,41,2026-07-14,220,12,4,62
20038,1610,41,2026-07-10,240,2,4,56
20039,319,41,2026-07-05,21,0,1,54
20040,1166,41,2026-07-06,0,0,0,69
20041,532,41,2026-07-16,156,6,2,23
20042,1479,41,2026-06-22,99,7,1,26
20043,66,41,2026-07-11,48,3,0,37
20044,1752,42,2026-07-12,162,4,2,28
20045,1540,42,2026-07-04,141,8,1,66
20046,510,42,2026-07-01,230,9,4,25
20047,1300,42,2026-07-12,136,10,2,22
20048,1595,42,2026-07-10,162,7,3,39
20049,667,42,2026-07-06,60,6,0,74
20050,505,42,2026-06-24,202,1,2,22
20051,1056,42,2026-06-24,252,17,6,17
20052,433,42,2026-06-27,220,7,1,54
20053,101,42,2026-07-07,36,0,1,63
20054,161,42,2026-06-29,40,1,0,14
20055,1905,42,2026-06-19,16,1,0,61
20056,1355,42,2026-06-30,27,0,1,75
20057,84,42,2026-07-10,277,12,6,22
20058,557,42,2026-06-26,98,4,2,14
20059,1477,42,2026-06-17,178,17,1,70
20060,1474,42,2026-06-21,285,0,2,32
20061,441,42,2026-06-25,178,2,0,64
20062,727,42,2026-07-10,270,24,2,58
20063,600,42,2026-06-21,203,5,5,64
20064,191,42,2026-06-17,267,5,0,49
20065,1997,42,2026-07-10,1,1,0,43
20066,374,42,2026-07-12,123,0,3,37
20067,398,42,2026-07-05,45,4,1,69
20068,500,42,2026-07-02,45,0,0,63
20069,754,42,2026-07-15,117,5,2,17
20070,784,42,2026-06-28,12,0,0,25
20071,289,42,2026-07-08,182,9,3,19
20072,334,42,2026-06-24,114,8,2,59
20073,1214,42,2026-07-09,82,3,2,62
20074,953,42,2026-06-17,298,17,0,57
20075,1588,42,2026-07-10,242,22,3,41
20076,397,42,2026-07-09,157,10,2,67
20077,405,42,2026-06-26,59,0,0,19
20078,1841,42,2026-06-18,40,2,1,73
20079,873,42,2026-07-02,38,1,0,54
20080,935,42,2026-06-27,220,17,2,75
20081,362,42,2026-06-25,45,4,1,73
20082,396,42,2026-06-17,192,0,3,19
20083,1860,42,2026-07-15,28,1,1,29
20084,1679,42,2026-07-03,2,1,0,55
20085,27,42,2026-07-04,35,3,0,55
20086,1140,42,2026-06-20,191,2,3,69
20087,1231,42,2026-07-06,7,0,1,25
20088,380,42,2026-07-11,2,1,0,38
20089,1808,42,2026-06-30,242,17,6,68
20090,1634,42,2026-06-25,28,2,1,50
20091,168,42,2026-07-07,61,5,0,71
20092,1646,42,2026-07-11,47,4,1,72
20093,1492,42,2026-06-30,62,3,1,64
20094,1911,42,2026-07-13,45,1,1,23
20095,1592,42,2026-06-22,17,0,1,47
20096,1847,42,2026-06-28,228,15,4,29
20097,1311,42,2026-06-30,238,4,6,45
20098,1472,42,2026-06-19,193,14,3,23
20099,1284,42,2026-07-10,32,3,1,73
20100,724,42,2026-07-09,41,3,1,46
20101,595,42,2026-07-12,36,2,1,62
20102,185,42,2026-07-07,106,5,3,30
20103,391,42,2026-07-09,219,17,6,62
20104,1719,42,2026-07-15,277,0,3,48
20105,85,42,2026-06-26,111,4,3,12
20106,1079,42,2026-07-10,5,1,0,46
20107,1251,42,2026-07-15,250,17,3,50
20108,1063,42,2026-06-29,215,5,3,51
20109,1420,42,2026-06-28,292,12,5,44
20110,1432,42,2026-06-21,211,13,6,10
20111,22,42,2026-07-09,75,2,1,69
20112,797,42,2026-06-30,222,7,5,50
20113,1447,42,2026-06-19,110,9,1,36
20114,768,42,2026-06-24,31,3,1,21
20115,1703,42,2026-07-14,290,12,1,17
20116,1007,42,2026-06-17,108,1,3,56
20117,1244,42,2026-07-11,231,4,6,55
20118,880,42,2026-07-04,7,1,0,62
20119,402,42,2026-06-29,148,2,2,73
20120,214,42,2026-07-13,91,6,2,42
20121,520,42,2026-06-21,181,9,5,56
20122,1075,42,2026-07-12,296,9,4,37
20123,337,42,2026-07-13,238,7,0,39
20124,895,42,2026-07-07,191,15,1,50
20125,1809,42,2026-07-14,24,0,0,21
